Rank,Company,Growth,Revenue,Industry,State,Metro,Employees,URL,YrsOnList
64,ALKU,4013.9151%,$17443000,Human Resources,Massachusetts,Boston,32,http://www.inc.com/profile/alku,1
65,CargoBarn,3893.609%,$6993648,Logistics & Transportation,California,"Fresno, CA",10,http://www.inc.com/profile/cargobarn,1
66,Audience,3879.9511%,$97668000,Telecommunications,California,San Jose,189,http://www.inc.com/profile/audience,1
67,Spigit,3779.6%,$9699000,Software,California,San Francisco,121,http://www.inc.com/profile/spigit,1
68,CardCash.com,3754.4648%,$6533472,Consumer Products & Services,New Jersey,New York City,10,http://www.inc.com/profile/cardcashcom,1
69,Desert Jet,3750.5071%,$4954717,Logistics & Transportation,California,"El Centro, CA",11,http://www.inc.com/profile/desert-jet,2
70,VRx,3731.883%,$70684638,Health,Utah,Salt Lake City,43,http://www.inc.com/profile/vrx,1
71,"GarbageMan, A Green Company",3684.428%,$4475124,Environmental Services,Minnesota,Minneapolis,20,http://www.inc.com/profile/garbageman-a-green-company,1
72,Rocket Lawyer,3671.8833%,$14220000,Business Products & Services,California,San Francisco,80,http://www.inc.com/profile/rocket-lawyer,1
73,eGumball,3622.5625%,$6418554,Advertising & Marketing,California,Los Angeles,65,http://www.inc.com/profile/egumball,3
74,Connected Logistics,3619.7131%,$22472461,Government Services,Alabama,"Huntsville, AL",72,http://www.inc.com/profile/connected-logistics,2
75,Dream Finders Homes,3614.8546%,$24830051,Real Estate,Florida,"Jacksonville, FL",30,http://www.inc.com/profile/dream-finders-homes,2
76,DBBest Technologies,3601.9672%,$4354661,Software,Washington,Seattle,100,http://www.inc.com/profile/dbbest-technologies,1
77,Modern Everyday,3586.2383%,$4437420,Retail,California,Los Angeles,12,http://www.inc.com/profile/modern-everyday,1
78,Marketo,3545.1269%,$32868000,Software,California,San Francisco,235,http://www.inc.com/profile/marketo,1
79,Dynamic Recycling,3530.0403%,$7068233,Manufacturing,Wisconsin,"La Crosse, WI-MN",41,http://www.inc.com/profile/dynamic-recycling,1
80,Innotion Enterprises,3500.4649%,$35755461,Real Estate,Virginia,"Washington, DC",43,http://www.inc.com/profile/innotion-enterprises,2
81,Reputation Management Consultants,3363.1725%,$3968484,Advertising & Marketing,California,Los Angeles,35,http://www.inc.com/profile/reputation-management-consultants,1
82,iSirona,3359.3037%,$6651480,Health,Florida,"Panama City-Lynn Haven, FL",45,http://www.inc.com/profile/isirona,1
83,Bohme,3339.7756%,$8599439,Retail,Utah,Salt Lake City,130,http://www.inc.com/profile/bohme,1
84,Palo Alto Networks,3320.0063%,$185101000,Security,California,San Jose,600,http://www.inc.com/profile/palo-alto-networks,1
85,Otter Products,3311.9106%,$347525958,Consumer Products & Services,Colorado,"Boulder, CO",363,http://www.inc.com/profile/otter-products,5
86,Bizo,3306.0278%,$12278696,Advertising & Marketing,California,San Francisco,50,http://www.inc.com/profile/bizo,1
87,Century Payments,3278.1646%,$42700000,Financial Services,Texas,Dallas,150,http://www.inc.com/profile/century-payments,3
88,Pinnacle Solutions,3271.9659%,$9648442,Government Services,Alabama,"Huntsville, AL",60,http://www.inc.com/profile/pinnacle-solutions,1
89,ReplaceMyContacts.com,3269.6768%,$3846823,Health,Pennsylvania,"Allentown-Bethlehem-Easton, PA-NJ",12,http://www.inc.com/profile/replacemycontactscom,1
90,Armando Montelongo Companies,3214.5116%,$74488511,Education,Texas,"San Antonio, TX",190,http://www.inc.com/profile/armando-montelongo-companies,2
91,M-Edge Accessories,3185.1509%,$37233900,Consumer Products & Services,Maryland,Baltimore,56,http://www.inc.com/profile/m-edge-accessories,1
92,NextWorth Solutions,3153.9968%,$20352253,Consumer Products & Services,Massachusetts,Boston,17,http://www.inc.com/profile/nextworth-solutions,1
93,C-DM Network,3112.9252%,$3802015,Construction,Texas,Dallas,16,http://www.inc.com/profile/c-dm-network,1
94,The Joint,3112.8446%,$3804008,Health,Arizona,Phoenix,9,http://www.inc.com/profile/the-joint,1
95,GlobalMed,3093.8572%,$26339740,Health,Arizona,Phoenix,89,http://www.inc.com/profile/globalmed,2
96,BoomTown,3084.8276%,$4618000,Software,South Carolina,"Charleston-North Charleston, SC",38,http://www.inc.com/profile/boomtown,2
97,Peerless Network,3068.9423%,$45953941,Telecommunications,Illinois,Chicago,44,http://www.inc.com/profile/peerless-network,1
98,Asentra,3039.7858%,$8634411,Advertising & Marketing,Connecticut,"Bridgeport-Stamford-Norwalk, CT",26,http://www.inc.com/profile/asentra,2
99,SugarSync,3030.9518%,$11306900,Software,California,San Francisco,52,http://www.inc.com/profile/sugarsync,1
100,Wall Street Network Solutions,3028.5056%,$3378786,Telecommunications,New Jersey,New York City,10,http://www.inc.com/profile/wall-street-network-solutions,1
101,Onsite Occupational Health & Safety,3007.3591%,$18969806,Health,Indiana,"Evansville, IN-KY",174,http://www.inc.com/profile/onsite-occupational-health-safety,1
102,ONTRAPORT,3001.2543%,$3256317,Software,California,"Santa Barbara-Santa Maria-Goleta, CA",32,http://www.inc.com/profile/ontraport,1
103,ShoeZoo.com,2988.9813%,$5023981,Retail,California,Los Angeles,15,http://www.inc.com/profile/shoezoocom,1
104,The FlexPro Group,2958.1967%,$3731000,Health,Pennsylvania,Philadelphia,28,http://www.inc.com/profile/the-flexpro-group,1
105,Transcendent One,2939.3938%,$3682256,Financial Services,California,San Diego,10,http://www.inc.com/profile/transcendent-one,1
106,Patriot Contractors,2826.2547%,$4922809,Construction,Texas,Dallas,20,http://www.inc.com/profile/patriot-contractors,1
107,Clarity Software Solutions,2813.4274%,$14512452,Business Products & Services,Connecticut,"New Haven-Milford, CT",31,http://www.inc.com/profile/clarity-software-solutions,1
108,Landmark Network,2750.6729%,$4272446,Real Estate,California,Los Angeles,36,http://www.inc.com/profile/landmark-network,1
109,FLS Energy,2726.7004%,$39065000,Energy,North Carolina,"Asheville, NC",78,http://www.inc.com/profile/fls-energy,2
110,Mavenir Systems,2726.5987%,$52687800,Telecommunications,Texas,Dallas,544,http://www.inc.com/profile/mavenir-systems,1
111,Convert2Media,2726.3169%,$24658654,Advertising & Marketing,Florida,"Orlando, FL",16,http://www.inc.com/profile/convert2media,1
112,PCI Strategic Management,2713.4734%,$21984172,Government Services,Maryland,Baltimore,118,http://www.inc.com/profile/pci-strategic-management,1
113,Precision Construction & Roofing,2711.148%,$11267306,Construction,Texas,Dallas,18,http://www.inc.com/profile/precision-construction-roofing,1
114,Tellago,2710.3435%,$5314500,Software,Illinois,Chicago,40,http://www.inc.com/profile/tellago,1
115,Anjaneyap,2671.3952%,$21259539,IT Services,California,San Jose,200,http://www.inc.com/profile/anjaneyap,1
116,Matt Martin Real Estate Management,2669.3506%,$31389343,Real Estate,Texas,Dallas,110,http://www.inc.com/profile/matt-martin-real-estate-management,1
117,Chobani,2661.7759%,$633892039,Food & Beverage,New York,n/a,1133,http://www.inc.com/profile/chobani,1
118,Omatic Software,2655.8696%,$3803100,Software,South Carolina,"Charleston-North Charleston, SC",15,http://www.inc.com/profile/omatic-software,1
119,Allied,2655.2235%,$31627541,Environmental Services,Texas,Dallas,98,http://www.inc.com/profile/allied,1
120,The Premier Group Staffing,2648.2988%,$4827112,Human Resources,Colorado,"Denver-Aurora, CO",14,http://www.inc.com/profile/the-premier-group-staffing,1
121,ActivEngage,2626.875%,$4363000,Software,Florida,"Orlando, FL",77,http://www.inc.com/profile/activengage,1
122,Digital Risk,2614.3529%,$79676354,Financial Services,Florida,"Orlando, FL",921,http://www.inc.com/profile/digital-risk,1
123,Choice Home Warranty,2598.2202%,$8424383,Insurance,New Jersey,New York City,59,http://www.inc.com/profile/choice-home-warranty,1
124,Streamline Defense,2588.22%,$5031837,Government Services,Florida,Tampa,40,http://www.inc.com/profile/streamline-defense,1
125,JMA Solutions,2545.8095%,$10585540,Government Services,District of Columbia,"Washington, DC",77,http://www.inc.com/profile/jma-solutions,2
126,Loan Resolution,2539.9756%,$10565684,Financial Services,Arizona,Phoenix,207,http://www.inc.com/profile/loan-resolution,1
127,Black Elk Energy,2510.1414%,$339944110,Energy,Texas,Houston,103,http://www.inc.com/profile/black-elk-energy,1
128,Movement Mortgage,2477.7437%,$35696157,Financial Services,North Carolina,Charlotte,405,http://www.inc.com/profile/movement-mortgage,1
129,Axcient,2461.9485%,$4318651,Security,California,San Jose,65,http://www.inc.com/profile/axcient,1
130,Central Logic,2448.5188%,$6492479,Health,Utah,Salt Lake City,37,http://www.inc.com/profile/central-logic,1
131,Integrity Management Consulting,2439.4812%,$14519611,Government Services,Virginia,"Washington, DC",56,http://www.inc.com/profile/integrity-management-consulting,3
132,Liazon,2416.7427%,$4537687,Insurance,New York,New York City,62,http://www.inc.com/profile/liazon,1
133,EagleView Technologies,2405.8311%,$35439594,Software,Washington,Seattle,161,http://www.inc.com/profile/eagleview-technologies,1
134,Maestro Technologies,2401.8016%,$3992400,IT Services,New Jersey,New York City,47,http://www.inc.com/profile/maestro-technologies,2
135,Potomac Research Group,2397.2727%,$5494000,Business Products & Services,District of Columbia,"Washington, DC",22,http://www.inc.com/profile/potomac-research-group,1
136,Slingshot SEO,2391.1331%,$10934754,Advertising & Marketing,Indiana,"Indianapolis, IN",90,http://www.inc.com/profile/slingshot-seo,2
137,DealerRater,2366.3366%,$9072000,Consumer Products & Services,Massachusetts,Boston,29,http://www.inc.com/profile/dealerrater,1
138,Modus eDiscovery,2342.2434%,$7883000,Business Products & Services,District of Columbia,"Washington, DC",29,http://www.inc.com/profile/modus-ediscovery,1
139,Rapier Solutions,2335.5068%,$3555840,IT Services,North Carolina,Charlotte,32,http://www.inc.com/profile/rapier-solutions,1
140,A10 Networks,2334.4754%,$91658000,Computer Hardware,California,San Jose,333,http://www.inc.com/profile/a10-networks,3
141,TubeMogul,2332.8595%,$17801841,Advertising & Marketing,California,San Francisco,80,http://www.inc.com/profile/tubemogul,1
142,Gotham Cigars,2330.3215%,$3097469,Retail,Florida,Miami,12,http://www.inc.com/profile/gotham-cigars,4
143,Four Foods Group,2283.3969%,$12489000,Food & Beverage,Utah,"Provo-Orem, UT",455,http://www.inc.com/profile/four-foods-group,1
144,Discount Cleaning Products,2273.9065%,$2792996,Business Products & Services,New Jersey,New York City,5,http://www.inc.com/profile/discount-cleaning-products,1
145,"Center for Innovation, Excellence & Leadership",2229.5181%,$3240942,Education,Massachusetts,Boston,12,http://www.inc.com/profile/center-for-innovation-excellence-leadership,1
146,Likeable Media,2224.5225%,$4729241,Advertising & Marketing,New York,New York City,24,http://www.inc.com/profile/likeable-media,2
147,The Clearing,2223.2452%,$3751042,Business Products & Services,District of Columbia,"Washington, DC",17,http://www.inc.com/profile/the-clearing,1
148,AllEarth Renewables,2216.8732%,$20048020,Energy,Vermont,"Burlington-South Burlington, VT",24,http://www.inc.com/profile/allearth-renewables,1
149,CarGurus,2210.4803%,$5291000,Consumer Products & Services,Massachusetts,Boston,15,http://www.inc.com/profile/cargurus,2
150,Aspen Healthcare Services,2194.8337%,$2393305,Health,Texas,Dallas,90,http://www.inc.com/profile/aspen-healthcare-services,1
151,Drivers History,2193.9057%,$2347996,Insurance,New Jersey,Philadelphia,15,http://www.inc.com/profile/drivers-history,1
152,NuCourse Distribution,2193.0991%,$41187476,Consumer Products & Services,California,Los Angeles,40,http://www.inc.com/profile/nucourse-distribution,1
153,Lifecycle Construction Services,2193.0871%,$42743785,Government Services,Virginia,"Washington, DC",26,http://www.inc.com/profile/lifecycle-construction-services,1
154,NGCI,2186.6081%,$2395222,IT Services,District of Columbia,"Washington, DC",35,http://www.inc.com/profile/ngci,1
155,Advice Interactive Group,2173.5295%,$2387206,Advertising & Marketing,Texas,Dallas,33,http://www.inc.com/profile/advice-interactive-group,1
156,Momentum Resources,2169.3317%,$2601925,Human Resources,Virginia,"Richmond, VA",7,http://www.inc.com/profile/momentum-resources,1
157,Arvixe,2154.2682%,$5361033,IT Services,California,San Francisco,55,http://www.inc.com/profile/arvixe,2
158,BrightSource Energy,2146.5405%,$159100000,Energy,California,San Francisco,413,http://www.inc.com/profile/brightsource-energy,2
159,Abbyson Living,2142.5185%,$25450746,Consumer Products & Services,California,Los Angeles,54,http://www.inc.com/profile/abbyson-living,3
160,Veterans Enterprise Technology Solutions,2084.2083%,$57046933,Government Services,Virginia,,441,http://www.inc.com/profile/veterans-enterprise-technology-solutions,3
161,SIG,2064.9551%,$29760426,Government Services,Virginia,"Washington, DC",120,http://www.inc.com/profile/sig,1
162,Patient Conversation Media,2059.1703%,$2380658,Health,Texas,Austin,29,http://www.inc.com/profile/patient-conversation-media,1
163,MangoApps,2058.6331%,$2250375,Software,Washington,Seattle,70,http://www.inc.com/profile/mangoapps,1
164,Shipito.com,2046.3967%,$20124336,Logistics & Transportation,California,Los Angeles,110,http://www.inc.com/profile/shipitocom,3
165,Aardvark Event Logistics,2018.2392%,$2200088,Advertising & Marketing,Pennsylvania,Philadelphia,213,http://www.inc.com/profile/aardvark-event-logistics,1
166,RuffleButts,2017.6562%,$2399961,Retail,North Carolina,Charlotte,11,http://www.inc.com/profile/rufflebutts,1
167,AHEAD,2017.032%,$125310955,IT Services,Illinois,Chicago,100,http://www.inc.com/profile/ahead,1
168,Rivet Software,2011.4741%,$34187194,Software,Colorado,Denver,222,http://www.inc.com/profile/rivet-software,2
169,The Invisible Close,2009.3802%,$4103757,Education,California,San Diego,1,http://www.inc.com/profile/the-invisible-close,1
170,Flip Flop Shops,2008.4713%,$15180993,Retail,Georgia,Atlanta,8,http://www.inc.com/profile/flip-flop-shops,3
171,Tempus Nova,2001.7849%,$6683676,IT Services,Colorado,Denver,32,http://www.inc.com/profile/tempus-nova,1
172,Pardot,2001.1855%,$7372976,Software,Georgia,Atlanta,59,http://www.inc.com/profile/pardot,1
173,Local Leads HQ,1997.7739%,$3105125,Advertising & Marketing,Nevada,"Las Vegas-Paradise, NV",7,http://www.inc.com/profile/local-leads-hq,2
174,Blue Corona,1990.2855%,$2092334,Advertising & Marketing,Maryland,"Washington, DC",20,http://www.inc.com/profile/blue-corona,1
175,Victor Securities,1956.0911%,$2722717,Financial Services,New Jersey,New York City,11,http://www.inc.com/profile/victor-securities,1
176,Day Online Solutions,1949.1335%,$2667644,Advertising & Marketing,Indiana,"Louisville/Jefferson County, KY-IN",2,http://www.inc.com/profile/day-online-solutions,1
177,Mills Group,1944.1696%,$2314000,Construction,Texas,Dallas,22,http://www.inc.com/profile/mills-group,1
178,Ajax Union,1939.2157%,$2080000,Advertising & Marketing,New York,New York City,45,http://www.inc.com/profile/ajax-union,1
179,Refinery29,1935.6797%,$8589876,Media,New York,New York City,59,http://www.inc.com/profile/refinery29,1
180,Realgy,1919.0089%,$32167980,Energy,Connecticut,"Hartford-West Hartford-East Hartford, CT",12,http://www.inc.com/profile/realgy,2
181,Cadence Research & Consulting,1912.9252%,$2959000,Health,California,"Oxnard-Thousand Oaks-Ventura, CA",13,http://www.inc.com/profile/cadence-research-consulting,1
182,Townsend,1907.1584%,$4376348,Health,Louisiana,"New Orleans-Metairie-Kenner, LA",40,http://www.inc.com/profile/townsend,2
183,International Inspirations,1901.2781%,$46799209,Consumer Products & Services,New York,New York City,80,http://www.inc.com/profile/international-inspirations,3
184,Williams Strength,1898.2949%,$2880722,Consumer Products & Services,South Carolina,"Columbia, SC",32,http://www.inc.com/profile/williams-strength,2
185,Internet Marketing,1887.1476%,$6414254,Advertising & Marketing,California,San Diego,35,http://www.inc.com/profile/internet-marketing,1
186,Analytic Strategies,1873.762%,$3752082,Government Services,Virginia,"Washington, DC",20,http://www.inc.com/profile/analytic-strategies,1
187,Charfen Institute,1857.1753%,$10442039,Education,Texas,Austin,65,http://www.inc.com/profile/charfen-institute,2
188,DiscoverOrg,1853.6738%,$5450750,Software,Washington,"Portland, OR",55,http://www.inc.com/profile/discoverorg,2
189,Marketplace Homes,1852.8167%,$8141000,Real Estate,Michigan,Detroit,52,http://www.inc.com/profile/marketplace-homes,1
190,NorAm International Partners,1846.7657%,$154880649,Business Products & Services,Kentucky,Cincinnati,270,http://www.inc.com/profile/noram-international-partners,3
191,Hernandez Consulting,1841.2961%,$8449239,Government Services,Louisiana,"New Orleans-Metairie-Kenner, LA",12,http://www.inc.com/profile/hernandez-consulting,1
192,Pearl Media,1839.6456%,$8178380,Advertising & Marketing,New Jersey,New York City,12,http://www.inc.com/profile/pearl-media,1
193,Crunchy Logistics,1836.7292%,$2052933,IT Services,Florida,"Orlando, FL",9,http://www.inc.com/profile/crunchy-logistics,1
194,Prodege,1836.104%,$23689200,Advertising & Marketing,California,Los Angeles,49,http://www.inc.com/profile/prodege,2
195,RepEquity,1832.6472%,$6342948,Advertising & Marketing,District of Columbia,"Washington, DC",32,http://www.inc.com/profile/repequity,1
196,Universal Jet,1829.647%,$8927666,Logistics & Transportation,Florida,Miami,35,http://www.inc.com/profile/universal-jet,1
197,Techwave Consulting,1826.6027%,$8232335,IT Services,Pennsylvania,Philadelphia,73,http://www.inc.com/profile/techwave-consulting,1
198,Gravitas Ventures,1825.6809%,$13128137,Media,California,Los Angeles,8,http://www.inc.com/profile/gravitas-ventures,2
199,Zenosys,1820.3514%,$5289512,IT Services,New Jersey,New York City,142,http://www.inc.com/profile/zenosys,1
200,Tenon Tours,1816.0793%,$2679177,Travel & Hospitality,Massachusetts,Boston,12,http://www.inc.com/profile/tenon-tours,1
201,PalmerHouse Properties,1806.5298%,$4006153,Real Estate,Georgia,Atlanta,658,http://www.inc.com/profile/palmerhouse-properties,2
202,Livin' Lite Recreational Vehicles,1793.0574%,$8897370,Manufacturing,Indiana,"Elkhart-Goshen, IN",96,http://www.inc.com/profile/livin-lite-recreational-vehicles,3
203,AM Pierce & Associates,1790.5425%,$4239069,Government Services,Maryland,"Lexington Park, MD",38,http://www.inc.com/profile/am-pierce-associates,1
204,School Tech Supply,1786.9023%,$9076000,Education,California,Los Angeles,20,http://www.inc.com/profile/school-tech-supply,1
205,Packrite,1777.7002%,$10471615,Manufacturing,North Carolina,"Greensboro-High Point, NC",40,http://www.inc.com/profile/packrite,1
206,Happy Family Brands,1771.7371%,$34746104,Consumer Products & Services,New York,New York City,75,http://www.inc.com/profile/happy-family-brands,2
207,Saratoga Roofing & Construction,1768.123%,$11545000,Construction,Oklahoma,"Oklahoma City, OK",48,http://www.inc.com/profile/saratoga-roofing-construction,1
208,MoJack,1763.8188%,$10359161,Consumer Products & Services,Kansas,"Wichita, KS",19,http://www.inc.com/profile/mojack,1
209,Qoncert,1754.8101%,$13873442,IT Services,Florida,Tampa,36,http://www.inc.com/profile/qoncert,2
210,Motivity Solutions,1735.9377%,$2445212,Software,Colorado,Denver,18,http://www.inc.com/profile/motivity-solutions,1
211,Precious Metal Refining Services,1732.9321%,$120171355,Business Products & Services,Illinois,Chicago,29,http://www.inc.com/profile/precious-metal-refining-services,1
212,Vanguard Energy Partners,1723.9134%,$111204584,Energy,New Jersey,New York City,80,http://www.inc.com/profile/vanguard-energy-partners,1
213,uSamp,1717.5377%,$36169000,Software,California,Los Angeles,183,http://www.inc.com/profile/usamp,1
214,mophie,1708.8028%,$47770736,Consumer Products & Services,California,Los Angeles,65,http://www.inc.com/profile/mophie,1
215,FCi Federal,1686.2974%,$33813235,Government Services,Virginia,"Washington, DC",816,http://www.inc.com/profile/fci-federal,1
216,SunDurance Energy,1681.3514%,$56243090,Energy,New Jersey,New York City,30,http://www.inc.com/profile/sundurance-energy,2
217,Full Circle Marketing,1678.8189%,$2259100,Advertising & Marketing,Florida,Miami,12,http://www.inc.com/profile/full-circle-marketing,1
218,Blue Global,1675.8574%,$27142365,Advertising & Marketing,Arizona,Phoenix,35,http://www.inc.com/profile/blue-global,2
219,FastSpring,1667.1876%,$44532510,Software,California,"Santa Barbara-Santa Maria-Goleta, CA",25,http://www.inc.com/profile/fastspring,3
